List
Index, Insert, Find, Delete
1,1.7002,0.400391,0.5
2,1,0.299805,0.299805
3,0.900391,0.299805,0.199219
4,0.899414,0.299805,0.200195
5,1.2998,0.299805,0.399414
6,1,0.399414,0.400391
7,1.09961,0.299805,0.299805
8,1,0.299805,0.299805
9,1,0.400391,0.299805
10,1,0.400391,0.400391
11,1.09961,0.399414,0.399414
12,0.900391,0.299805,0.400391
13,1,0.399414,0.299805
14,1.09961,0.299805,0.400391
15,1,0.5,0.200195
16,1.10059,0.400391,0.400391
17,1.09961,0.299805,0.400391
18,0.900391,0.5,0.300781
19,1.09961,0.300781,0.299805
20,0.799805,0.399414,0.399414
21,1.09961,0.299805,0.400391
22,0.899414,0.400391,0.400391
23,1.09961,0.5,0.399414
24,0.900391,0.5,0.5
25,0.900391,0.5,0.398438
26,1.19922,0.199219,0.300781
27,1.09961,0.298828,0.400391
28,1,0.5,0.298828
29,1.20117,0.5,1.59961
30,0.800781,0.300781,0.298828
31,0.798828,0.400391,1
32,0.798828,0.199219,0.400391
33,0.900391,0.400391,0.199219
34,0.699219,0.201172,0.199219
35,0.701172,0.298828,0.298828
36,0.798828,0.201172,0.300781
37,0.699219,0.400391,0.400391
38,0.800781,0.5,0.400391
39,0.900391,0.400391,0.298828
40,0.699219,0.400391,0.300781
41,0.800781,0.300781,0.400391
42,0.798828,0.298828,0.400391
43,0.800781,0.5,0.400391
44,0.900391,0.298828,0.199219
45,0.800781,0.300781,0.199219
46,0.699219,0.400391,0.400391
47,0.701172,0.400391,0.300781
48,0.900391,0.300781,0.300781
49,0.900391,0.400391,0.398438
50,1.39844,0.601562,0.298828
51,0.900391,0.5,0.300781
52,0.699219,0.400391,0.201172
53,0.900391,0.300781,0.400391
54,0.800781,0.300781,0.298828
55,0.798828,0.400391,0.300781
56,0.898438,0.400391,0.400391
57,0.900391,0.300781,0.199219
58,0.800781,0.400391,0.398438
59,0.701172,0.300781,0.199219
60,1,0.300781,0.199219
61,0.900391,0.400391,0.201172
